"row ID","GDP/population","High-technology exports (% of manufactured exports)","Prediction (DecTree)"
"Bolivia",0.013378160329473686,0.08182868697544135,"Non membre non candidat"
"Burundi",0.0012131386238893047,0.06640467519868079,"Non membre non candidat"
"Cote d'Ivoire",0.009546998567574294,0.551513759830425,"Non membre non candidat"
"Egypt, Arab Rep.",0.01581593402088632,0.002855265228913449,"Non membre non candidat"
"Ethiopia",0.002393261776113927,0.044161147791151024,"Non membre non candidat"
"Gambia, The",0.0038657093118631336,0.03609108631154007,"Non membre non candidat"
"Ghana",0.006360371463941336,0.017989056120857883,"Non membre non candidat"
"Honduras",0.01671360637856511,0.021093807461539327,"Non membre non candidat"
"India",0.010154289212313285,0.09308920001274411,"Non membre non candidat"
"Kenya",0.006968842674634553,0.09472930206743592,"Non membre non candidat"
"Kyrgyz Republic",0.006942119293799368,0.04276113333567547,"Non membre non candidat"
"Madagascar",0.0038325143132347463,0.01872179820081229,"Non membre non candidat"
"Malawi",0.0024999755836697447,0.037320218369543946,"Non membre non candidat"
"Mali",0.005388058722010049,0.1273712863355918,"Non membre non candidat"
"Mongolia",0.01462098982004281,0.13151539447814403,"Non membre non candidat"
"Niger",0.0029026533512200308,0.25289427120084856,"Non membre non candidat"
"Oman",0.0,0.007980819871002756,"Non membre non candidat"
"Pakistan",0.008534782345527606,0.024059508339522296,"Non membre non candidat"
"Philippines",0.015756593070497635,0.9381209396542847,"Non membre non candidat"
"Rwanda",0.0035021023557231207,0.2858189566537699,"Non membre non candidat"
"Senegal",0.009219886706594483,0.06915248059405066,"Non membre non candidat"
"Tanzania",0.003955973687254187,0.026128426215905942,"Non membre non candidat"
"Togo",0.003849156833197431,0.0010153094884744842,"Non membre non candidat"
"Uganda",0.003767024988132257,0.18506786628707572,"Non membre non candidat"
"Zambia",0.008992381778122381,0.026612322040231076,"Non membre non candidat"
"Zimbabwe",0.0,0.05415668865134016,"Non membre non candidat"
